date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2014-12-24,17.26,0.2845477386934674,0.29822832,2,12,358,17.72,17.38,17.453333333333333,0.23860706890921302,-0.4599999999999973
2014-12-26,16.7,0.2669597989949748,0.2901085,4,12,360,17.26,17.72,17.22666666666667,0.5108163401198432,-0.5600000000000023
2014-12-29,15.95,0.24340452261306533,0.2809914,0,12,363,16.7,17.26,16.636666666666667,0.6572924260429259,-0.75
2014-12-30,16.01,0.24528894472361806,0.26783046,1,12,364,15.95,16.7,16.22,0.4167733196835339,0.060000000000002274
2014-12-31,15.49,0.2289572864321608,0.25751343,2,12,365,16.01,15.95,15.816666666666668,0.28448784391137,-0.5200000000000014
2015-01-01,14.33,0.19252512562814067,0.24563098,3,1,1,15.49,16.01,15.276666666666666,0.8600775158863915,-1.1600000000000001
2015-01-02,14.32,0.19221105527638188,0.22714648,4,1,2,14.33,15.49,14.713333333333333,0.6726316475852654,-0.009999999999999787
2015-01-05,16.07,0.2471733668341708,0.2135014,0,1,5,14.32,14.33,14.906666666666666,1.0074886269002155,1.75
2015-01-06,15.44,0.2273869346733668,0.21563555,1,1,6,16.07,14.32,15.276666666666666,0.8863595959503711,-0.6300000000000008
2015-01-07,14.91,0.21074120603015073,0.21384497,2,1,7,15.44,16.07,15.473333333333334,0.5807179464536272,-0.5299999999999994
2015-01-08,14.75,0.20571608040201006,0.2116545,3,1,8,14.91,15.44,15.033333333333333,0.3611555528207898,-0.16000000000000014
2015-01-09,14.44,0.1959798994974874,0.2102826,4,1,9,14.75,14.91,14.700000000000001,0.2389560629068363,-0.3100000000000005
2015-01-12,13.97,0.18121859296482412,0.20647497,0,1,12,14.44,14.75,14.386666666666665,0.39272551907566233,-0.46999999999999886
2015-01-13,14.24,0.18969849246231157,0.19955379,1,1,13,13.97,14.44,14.216666666666667,0.23586719427092348,0.2699999999999996
2015-01-14,13.81,0.1761934673366834,0.19751039,2,1,14,14.24,13.97,14.006666666666668,0.2173323108357899,-0.4299999999999997
2015-01-15,11.73,0.1108668341708543,0.19171247,3,1,15,13.81,14.24,13.26,1.3423486879346387,-2.08
2015-01-16,12.77,0.1435301507537688,0.16739081,4,1,16,11.73,13.81,12.770000000000001,1.0399999999999119,1.0399999999999991
2015-01-19,14.07,0.18435929648241206,0.1550934,0,1,19,12.77,11.73,12.856666666666667,1.1724049357338768,1.3000000000000007
2015-01-20,14.65,0.20257537688442212,0.15877447,1,1,20,14.07,12.77,13.83,0.9627045237246382,0.5800000000000001
2015-01-21,14.14,0.18655778894472363,0.16682474,2,1,21,14.65,14.07,14.286666666666667,0.31659648345053015,-0.5099999999999998
2015-01-22,14.05,0.18373115577889448,0.17069755,3,1,22,14.14,14.65,14.280000000000001,0.3235737937471267,-0.08999999999999986
2015-01-23,15.03,0.21451005025125625,0.17452589,4,1,23,14.05,14.14,14.406666666666666,0.5416948710604963,0.9799999999999986
2015-01-27,14.44,0.1959798994974874,0.18540736,1,1,27,15.03,14.05,14.506666666666666,0.4933896364266819,-0.5899999999999999
2015-01-28,14.28,0.19095477386934667,0.18977395,2,1,28,14.44,15.03,14.583333333333334,0.3950105483822657,-0.16000000000000014
2015-01-30,14.4,0.19472361809045224,0.194191,4,1,30,14.28,14.44,14.373333333333333,0.08326663997812435,0.120000000000001
2015-02-02,14.18,0.1878140703517588,0.19928998,0,2,33,14.4,14.28,14.286666666666667,0.11015141094530591,-0.22000000000000064
2015-02-03,14.72,0.2047738693467337,0.19578034,1,2,34,14.18,14.4,14.433333333333332,0.27153882472539803,0.5400000000000009
2015-02-04,13.61,0.16991206030150752,0.195848,2,2,35,14.72,14.18,14.17,0.5550675634550285,-1.1100000000000012
2015-02-05,13.14,0.15515075376884424,0.1889669,3,2,36,13.61,14.72,13.823333333333332,0.8113158036999003,-0.46999999999999886
2015-02-06,13.38,0.16268844221105527,0.18079327,4,2,37,13.14,13.61,13.376666666666667,0.23501772982732427,0.2400000000000002
2015-02-09,12.91,0.14792713567839194,0.17414895,0,2,40,13.38,13.14,13.143333333333336,0.23501772982729627,-0.47000000000000064
2015-02-10,13.43,0.16425879396984921,0.16430154,1,2,41,12.91,13.38,13.24,0.2868797657553565,0.5199999999999996
2015-02-11,13.07,0.15295226130653267,0.1626042,2,2,42,13.43,12.91,13.136666666666665,0.266333124738879,-0.35999999999999943
2015-02-12,12.97,0.14981155778894473,0.1579319,3,2,43,13.07,13.43,13.156666666666666,0.24193663082132993,-0.09999999999999964
2015-02-13,13.07,0.15295226130653267,0.15342812,4,2,44,12.97,13.07,13.036666666666667,0.05773502691754869,0.09999999999999964
2015-02-16,12.86,0.14635678391959794,0.15107155,0,2,47,13.07,12.97,12.966666666666667,0.10503967504313082,-0.21000000000000085
2015-02-17,16.78,0.2694723618090452,0.14809279,1,2,48,12.86,13.07,14.236666666666666,2.2050925906485737,3.9200000000000017
2015-02-18,13.12,0.1545226130653266,0.17762168,2,2,49,16.78,12.86,14.253333333333332,2.192015815028085,-3.660000000000002
2015-02-19,12.75,0.14290201005025127,0.17523995,3,2,50,13.12,16.78,14.216666666666667,2.2276070868385287,-0.3699999999999992
2015-02-20,12.51,0.13536432160804018,0.16958131,4,2,51,12.75,13.12,12.793333333333331,0.307300070506255,-0.2400000000000002
2015-02-23,12.67,0.1403894472361809,0.1627731,0,2,54,12.51,12.75,12.643333333333333,0.12220201853136771,0.16000000000000014
2015-02-24,12.6,0.13819095477386933,0.15626384,1,2,55,12.67,12.51,12.593333333333334,0.08020806276888692,-0.07000000000000028
2015-02-25,12.81,0.144786432160804,0.15106618,2,2,56,12.6,12.67,12.693333333333333,0.10692676621475004,0.21000000000000085
2015-02-26,12.59,0.13787688442211055,0.14659597,3,2,57,12.81,12.6,12.666666666666666,0.12423096768979223,-0.22000000000000064
2015-02-27,12.43,0.13285175879396982,0.14019759,4,2,58,12.59,12.81,12.61,0.1907878402828795,-0.16000000000000014
2015-03-02,12.15,0.12405778894472363,0.13210002,0,3,61,12.43,12.59,12.39,0.22271057451273363,-0.27999999999999936
2015-03-03,12.24,0.12688442211055279,0.12471601,1,3,62,12.15,12.43,12.273333333333333,0.1429452109485238,0.08999999999999986
2015-03-04,12.41,0.13222361809045224,0.13060045,2,3,63,12.24,12.15,12.266666666666667,0.13203534880143858,0.16999999999999993
2015-03-05,12.73,0.1422738693467337,0.13058469,3,3,64,12.41,12.24,12.46,0.24879710609208525,0.3200000000000003
2015-03-09,12.12,0.12311557788944721,0.1326959,0,3,68,12.73,12.41,12.42,0.3051229260475095,-0.6100000000000012
2015-03-10,12.12,0.12311557788944721,0.12977934,1,3,69,12.12,12.73,12.323333333333332,0.352183664205371,0.0
2015-03-11,12.01,0.11966080402010049,0.12758979,2,3,70,12.12,12.12,12.083333333333334,0.06350852961085825,-0.10999999999999943
2015-03-12,11.93,0.11714824120603012,0.12474258,3,3,71,12.01,12.12,12.020000000000001,0.09539392014169283,-0.08000000000000007
2015-03-13,12.15,0.12405778894472363,0.12254378,4,3,72,11.93,12.01,12.030000000000001,0.11135528725659999,0.22000000000000064
2015-03-16,12.0,0.1193467336683417,0.12235102,0,3,75,12.15,11.93,12.026666666666666,0.1123981020005818,-0.15000000000000036
2015-03-17,11.78,0.11243718592964819,0.12124525,1,3,76,12.0,12.15,11.976666666666667,0.18610033136276993,-0.22000000000000064
2015-03-18,11.56,0.10552763819095479,0.11824313,2,3,77,11.78,12.0,11.780000000000001,0.21999999999999267,-0.21999999999999886
2015-03-19,12.06,0.12123115577889448,0.11396299,3,3,78,11.56,11.78,11.800000000000002,0.2505992817228272,0.5
2015-03-20,11.94,0.11746231155778891,0.11421098,4,3,79,12.06,11.56,11.853333333333333,0.2610236260060202,-0.120000000000001
2015-03-23,11.91,0.11652010050251255,0.114983425,0,3,82,11.94,12.06,11.969999999999999,0.07937253933193,-0.02999999999999936
2015-03-24,11.78,0.11243718592964819,0.1148739,1,3,83,11.91,11.94,11.876666666666665,0.08504900548114165,-0.13000000000000078
2015-03-25,11.31,0.09767587939698491,0.11409968,2,3,84,11.78,11.91,11.666666666666666,0.31564748269759624,-0.46999999999999886
2015-03-26,11.38,0.09987437185929648,0.10995223,3,3,85,11.31,11.78,11.49,0.2535744466621087,0.07000000000000028
2015-03-27,11.99,0.11903266331658291,0.10664904,4,3,86,11.38,11.31,11.56,0.3740320841852943,0.6099999999999994
2015-03-30,11.79,0.11275125628140698,0.10873227,0,3,89,11.99,11.38,11.719999999999999,0.31096623610931734,-0.20000000000000107
2015-03-31,11.65,0.10835427135678394,0.10939981,1,3,90,11.79,11.99,11.81,0.17088007490633997,-0.1399999999999988
2015-04-01,11.79,0.11275125628140698,0.10892804,2,4,91,11.65,11.79,11.743333333333332,0.08082903768652315,0.1399999999999988
2015-04-06,11.22,0.09484924623115581,0.10878833,0,4,96,11.79,11.65,11.553333333333333,0.29704096238284844,-0.5699999999999985
2015-04-07,11.31,0.09767587939698491,0.10546079,1,4,97,11.22,11.79,11.44,0.3064310689208833,0.08999999999999986
2015-04-08,11.2,0.09422110552763818,0.103216365,2,4,98,11.31,11.22,11.243333333333334,0.058594652770785176,-0.11000000000000121
2015-04-09,11.1,0.09108040201005024,0.10072087,3,4,99,11.2,11.31,11.203333333333333,0.10503967504390402,-0.09999999999999964
2015-04-10,10.78,0.08103015075376879,0.09826547,4,4,100,11.1,11.2,11.026666666666666,0.21939310229204703,-0.3200000000000003
2015-04-13,10.67,0.07757537688442212,0.09313364,0,4,103,10.78,11.1,10.85,0.22338307903687468,-0.10999999999999943
2015-04-15,10.92,0.08542713567839194,0.08752375,2,4,105,10.67,10.78,10.79,0.12529964086139375,0.25
2015-04-16,10.92,0.08542713567839194,0.085678,3,4,106,10.92,10.67,10.836666666666666,0.14433756729738695,0.0
2015-04-17,10.93,0.08574120603015073,0.08438766,4,4,107,10.92,10.92,10.923333333333332,0.005773502691895878,0.009999999999999787
2015-04-20,11.48,0.10301507537688442,0.083392456,0,4,110,10.93,10.92,11.11,0.32046840717924086,0.5500000000000007
2015-04-21,10.7,0.07851758793969849,0.08757861,1,4,111,11.48,10.93,11.036666666666667,0.40079088479322156,-0.7800000000000011
2015-04-22,10.78,0.08103015075376879,0.085292235,2,4,112,10.7,11.48,10.986666666666665,0.4291076011134427,0.08000000000000007
2015-04-23,10.84,0.08291457286432158,0.084182635,3,4,113,10.78,10.7,10.773333333333333,0.0702376916856812,0.0600000000000005
2015-04-24,10.24,0.064070351758794,0.083669595,4,4,114,10.84,10.78,10.62,0.3304542328371646,-0.5999999999999996
2015-04-27,10.64,0.07663316582914576,0.079184785,0,4,117,10.24,10.84,10.573333333333332,0.30550504633038783,0.40000000000000036
2015-04-28,10.4,0.06909547738693467,0.077918485,1,4,118,10.64,10.24,10.426666666666668,0.2013289182738831,-0.2400000000000002
2015-04-29,10.6,0.07537688442211055,0.07487224,2,4,119,10.4,10.64,10.546666666666667,0.12858201014656787,0.1999999999999993
2015-04-30,10.08,0.05904522613065327,0.07391109,3,4,120,10.6,10.4,10.36,0.26229754097207725,-0.5199999999999996
2015-05-01,9.65,0.04554020100502515,0.069591835,4,5,121,10.08,10.6,10.11,0.4757099956906498,-0.4299999999999997
2015-05-05,10.21,0.06312814070351763,0.062671036,1,5,125,9.65,10.08,9.979999999999999,0.29308701779505414,0.5600000000000005
2015-05-06,10.09,0.05935929648241206,0.061927497,2,5,126,10.21,9.65,9.983333333333334,0.2948445918332769,-0.120000000000001
2015-05-07,10.33,0.06689698492462309,0.060096405,3,5,127,10.09,10.21,10.21,0.11999999999999615,0.2400000000000002
2015-05-08,10.46,0.07097989949748745,0.06049064,4,5,128,10.33,10.09,10.293333333333335,0.18770544300401382,0.13000000000000078
2015-05-11,10.76,0.08040201005025122,0.06245712,0,5,131,10.46,10.33,10.516666666666666,0.2205296654269776,0.29999999999999893
2015-05-12,10.44,0.07035175879396982,0.065834664,1,5,132,10.76,10.46,10.553333333333333,0.17925772879665497,-0.3200000000000003
2015-05-13,10.2,0.06281407035175879,0.06707745,2,5,133,10.44,10.76,10.466666666666667,0.28095076674274194,-0.2400000000000002
2015-05-14,10.43,0.07003768844221103,0.066273436,3,5,134,10.2,10.44,10.356666666666667,0.13576941236277587,0.23000000000000043
2015-05-15,10.48,0.07160804020100503,0.067496434,4,5,135,10.43,10.2,10.37,0.14933184523068194,0.05000000000000071
2015-05-18,10.85,0.08322864321608037,0.06853567,0,5,138,10.48,10.43,10.586666666666666,0.22941955743426706,0.3699999999999992
2015-05-19,10.5,0.0722361809045226,0.071675315,1,5,139,10.85,10.48,10.61,0.2080865204668524,-0.34999999999999964
2015-05-20,10.71,0.07883165829145733,0.07193518,2,5,140,10.5,10.85,10.686666666666667,0.17616280348965746,0.21000000000000085
2015-05-21,10.29,0.06564070351758788,0.07335839,3,5,141,10.71,10.5,10.5,0.21000000000000468,-0.4200000000000017
2015-05-22,10.45,0.07066582914572861,0.07155979,4,5,142,10.29,10.71,10.483333333333333,0.21197484127446636,0.16000000000000014
2015-05-25,10.67,0.07757537688442212,0.07091221,0,5,145,10.45,10.29,10.469999999999999,0.1907878402833932,0.22000000000000064
2015-05-26,10.59,0.07506281407035176,0.07227498,1,5,146,10.67,10.45,10.569999999999999,0.1113552872566107,-0.08000000000000007
2015-05-27,10.87,0.08385678391959794,0.072830275,2,5,147,10.59,10.67,10.709999999999999,0.14422205101857094,0.27999999999999936
2015-05-28,10.48,0.07160804020100503,0.07494903,3,5,148,10.87,10.59,10.646666666666667,0.20108041509141603,-0.3899999999999988
2015-05-29,9.92,0.05402010050251255,0.07409964,4,5,149,10.48,10.87,10.423333333333334,0.47752835866923665,-0.5600000000000005
2015-06-01,10.63,0.07631909547738697,0.069197804,0,6,152,9.92,10.48,10.343333333333334,0.3742102795666299,0.7100000000000009
2015-06-02,11.78,0.11243718592964819,0.07034196,1,6,153,10.63,9.92,10.776666666666666,0.9386337588928568,1.1499999999999986
2015-06-03,11.33,0.09830402010050249,0.079023,2,6,154,11.78,10.63,11.246666666666668,0.5795112883571228,-0.4499999999999993
2015-06-04,10.79,0.08134422110552758,0.0839854,3,6,155,11.33,11.78,11.299999999999999,0.49568134925574897,-0.5400000000000009
2015-06-05,11.21,0.09453517587939703,0.08413875,4,6,156,10.79,11.33,11.11,0.28354893757515803,0.4200000000000017
2015-06-08,11.69,0.10961055276381909,0.08690043,0,6,159,11.21,10.79,11.229999999999999,0.4503332099679085,0.47999999999999865
2015-06-09,11.47,0.10270100502512564,0.09262689,1,6,160,11.69,11.21,11.456666666666669,0.24027761721253366,-0.21999999999999886
2015-06-10,11.63,0.10772613065326636,0.09562048,2,6,161,11.47,11.69,11.59666666666667,0.11372481406154526,0.16000000000000014
2015-06-11,11.37,0.09956030150753764,0.099570006,3,6,162,11.63,11.47,11.49,0.13114877048604018,-0.26000000000000156
2015-06-12,11.43,0.10144472361809043,0.1007413,4,6,163,11.37,11.63,11.476666666666667,0.13613718571108116,0.0600000000000005
2015-06-15,11.93,0.11714824120603012,0.100981995,0,6,166,11.43,11.37,11.576666666666666,0.3074627348693389,0.5
2015-06-16,11.57,0.10584170854271358,0.103753895,1,6,167,11.93,11.43,11.643333333333333,0.2579405616287078,-0.35999999999999943
2015-06-17,11.39,0.10018844221105527,0.10506442,2,6,168,11.57,11.93,11.63,0.2749545416973502,-0.17999999999999972
2015-06-18,11.43,0.10144472361809043,0.10474442,3,6,169,11.39,11.57,11.463333333333333,0.09451631252505337,0.03999999999999915
2015-06-19,11.73,0.1108668341708543,0.103698224,4,6,170,11.43,11.39,11.516666666666667,0.18583146486355173,0.3000000000000007
2015-06-22,11.86,0.11494974874371855,0.10454336,0,6,173,11.73,11.43,11.673333333333334,0.22052966542697378,0.129999999999999
2015-06-23,11.94,0.11746231155778891,0.10694778,1,6,174,11.86,11.73,11.843333333333334,0.10598742063722676,0.08000000000000007
2015-06-24,11.95,0.1177763819095477,0.10922164,2,6,175,11.94,11.86,11.916666666666666,0.049328828623153305,0.009999999999999787
2015-06-25,11.84,0.11432160804020097,0.1116893,3,6,176,11.95,11.94,11.909999999999998,0.060827625302974815,-0.10999999999999943
2015-06-26,12.18,0.125,0.11249484,4,6,177,11.84,11.95,11.99,0.173493515728972,0.33999999999999986
2015-06-29,11.98,0.11871859296482412,0.115080595,0,6,180,12.18,11.84,12.0,0.17088007490634777,-0.1999999999999993
2015-06-30,12.06,0.12123115577889448,0.116893664,1,6,181,11.98,12.18,12.073333333333332,0.10066445913693658,0.08000000000000007
2015-07-01,12.19,0.1253140703517588,0.11858861,2,7,182,12.06,11.98,12.076666666666668,0.10598742063722416,0.129999999999999
2015-07-02,12.01,0.11966080402010049,0.1204796,3,7,183,12.19,12.06,12.086666666666666,0.09291573243176805,-0.17999999999999972
2015-07-03,12.12,0.12311557788944721,0.12023647,4,7,184,12.01,12.19,12.106666666666664,0.09073771725876655,0.10999999999999943
2015-07-06,12.1,0.12248743718592964,0.120789856,0,7,187,12.12,12.01,12.076666666666666,0.05859465277081144,-0.019999999999999574
2015-07-07,11.99,0.11903266331658291,0.12109813,1,7,188,12.1,12.12,12.07,0.06999999999999046,-0.10999999999999943
2015-07-08,11.98,0.11871859296482412,0.12062088,2,7,189,11.99,12.1,12.023333333333333,0.06658328118478636,-0.009999999999999787
2015-07-09,12.03,0.12028894472361806,0.12003572,3,7,190,11.98,11.99,12.0,0.026457513110629622,0.049999999999998934
2015-07-10,12.08,0.12185929648241206,0.11942455,4,7,191,12.03,11.98,12.030000000000001,0.04999999999999013,0.05000000000000071
2015-07-13,12.37,0.13096733668341703,0.119848266,0,7,194,12.08,12.03,12.159999999999998,0.18357559750685432,0.28999999999999915
2015-07-14,12.07,0.12154522613065327,0.12191653,1,7,195,12.37,12.08,12.173333333333332,0.17039170558842287,-0.29999999999999893
2015-07-15,12.21,0.12594221105527642,0.12166241,2,7,196,12.07,12.37,12.216666666666667,0.1501110699892973,0.14000000000000057
2015-07-16,12.03,0.12028894472361806,0.12276052,3,7,197,12.21,12.07,12.103333333333333,0.09451631252504518,-0.1800000000000015
2015-07-17,12.21,0.12594221105527642,0.122053534,4,7,198,12.03,12.21,12.15,0.10392304845412632,0.1800000000000015
2015-07-20,12.19,0.1253140703517588,0.12290901,0,7,201,12.21,12.03,12.143333333333333,0.09865765724631775,-0.02000000000000135
2015-07-21,12.19,0.1253140703517588,0.12354988,1,7,202,12.19,12.21,12.196666666666667,0.011547005383717189,0.0
2015-07-22,11.92,0.11683417085427134,0.123891085,2,7,203,12.19,12.19,12.1,0.1558845726811987,-0.2699999999999996
2015-07-23,11.84,0.11432160804020097,0.12207553,3,7,204,11.92,12.19,11.983333333333334,0.18339392937971855,-0.08000000000000007
2015-07-24,12.05,0.1209170854271357,0.119726434,4,7,205,11.84,11.92,11.936666666666667,0.10598742063723099,0.21000000000000085
2015-07-27,11.93,0.11714824120603012,0.11909579,0,7,208,12.05,11.84,11.94,0.10535653752852749,-0.120000000000001
2015-07-28,11.72,0.11055276381909551,0.11839515,1,7,209,11.93,12.05,11.9,0.1670329308848996,-0.20999999999999908
2015-07-29,12.28,0.12814070351758788,0.115918756,2,7,210,11.72,11.93,11.976666666666667,0.2829016319029161,0.5599999999999987
2015-07-30,11.99,0.11903266331658291,0.11812432,3,7,211,12.28,11.72,11.996666666666664,0.2800595174839326,-0.28999999999999915
2015-07-31,12.39,0.13159547738693467,0.11766441,4,7,212,11.99,12.28,12.219999999999999,0.20663978319772272,0.40000000000000036
2015-08-03,12.31,0.1290829145728643,0.120529845,0,8,215,12.39,11.99,12.229999999999999,0.2116601048851721,-0.08000000000000007
2015-08-04,12.19,0.1253140703517588,0.122644186,1,8,216,12.31,12.39,12.296666666666667,0.10066445913695751,-0.120000000000001
2015-08-05,12.11,0.12280150753768843,0.12397534,2,8,217,12.19,12.31,12.203333333333333,0.10066445913695257,-0.08000000000000007
2015-08-06,12.24,0.12688442211055279,0.12408358,3,8,218,12.11,12.19,12.18,0.06557438524303197,0.13000000000000078
